4,646,639,638,1411,1402
4,649,638,637,1422,1413
4,646,632,646,1413,1385
4,648,639,640,1422,1324
0,645,636,648,1431,1421
0,646,638,560,1438,1323
0,646,640,647,1439,1420
0,650,641,549,1421,1386
0,645,635,638,1414,1332
1,643,636,611,1400,1331
1,649,642,642,1431,1392
1,643,639,504,1427,1285
1,642,636,630,1428,1296
1,642,639,645,1441,1412
2,641,635,608,1433,1328
2,643,633,643,1426,1356
2,646,641,639,1432,1378
2,645,640,640,1436,1385
2,649,642,635,1440,1370
2,645,599,641,1423,1406
3,638,634,641,1425,1371
3,647,635,642,1416,1314
3,646,636,644,1430,1329
3,638,635,639,1428,1334
3,641,634,609,1437,1419
4,643,639,647,1432,1416
4,647,637,631,1427,1410
4,654,639,633,1432,1257
4,651,636,645,1435,1415
4,651,641,618,1438,1364
0,640,642,542,1417,1307
0,648,631,633,1404,1395
0,648,627,637,1414,1390
0,641,633,643,1412,1318
0,642,635,640,1407,1346
1,640,634,631,1414,1319
1,645,634,643,1414,1389
1,642,630,639,1405,1287
1,643,639,637,1409,1377
1,646,633,633,1414,1376
2,638,632,638,1410,1205
2,640,640,647,1415,1370
2,647,631,640,1422,1366
2,647,634,643,1437,1409
2,643,640,601,1431,1409
2,641,635,636,1435,1416
3,643,635,644,1439,1307
3,635,637,642,1434,1333
3,646,632,614,1422,1383
3,640,624,611,1429,1347
3,646,637,485,1422,1412
4,649,637,643,1433,1256
4,650,634,642,1430,1376
4,639,639,640,1424,1341
4,642,635,578,1432,1410
4,649,627,607,1431,1266
0,646,636,644,1426,1333
0,652,644,587,1427,1337
0,642,633,643,1440,1335
0,643,635,529,1429,1387
0,658,636,641,1440,1268
1,650,631,639,1429,1407
1,650,638,646,1427,1330
1,644,643,566,1422,1369
1,652,639,552,1436,1388
1,648,635,605,1456,1370
2,654,640,629,1428,1409
2,647,633,639,1431,1340
2,655,634,653,1412,1380
2,644,639,642,1426,1388
2,639,636,633,1431,1377
2,646,638,637,1432,1295
3,648,636,582,1418,1401
3,642,634,644,1439,1368
3,651,636,645,1440,1373
3,647,646,611,1432,1340
3,639,639,637,1411,1393
4,643,635,638,1425,1359
4,643,633,643,1425,1342
4,646,639,629,1406,1359
4,648,637,634,1429,1390
4,647,634,640,1435,1418
0,648,631,641,1431,1208
0,648,635,637,1430,1285
0,647,639,631,1421,1285
0,643,635,641,1440,1418
0,650,630,639,1428,1333
1,644,634,590,1420,1393
1,643,634,616,1422,1401
1,644,639,554,1410,1349
1,643,629,633,1419,1310
1,647,630,565,1424,1400
2,645,642,634,1417,1397
2,645,641,548,1429,1411
2,643,636,619,1425,1332
2,640,638,641,1429,1375
2,640,638,639,1422,1326
2,645,632,565,1422,1359
3,643,639,638,1409,1401
3,645,640,637,1433,1372
3,646,639,594,1420,1402
3,638,638,632,1422,1379
3,647,636,640,1422,1354
4,649,629,632,1437,1413
4,641,637,603,1433,1382
4,647,638,643,1434,1340
4,641,634,596,1435,1348
4,643,638,645,1401,1340
5,641,632,602,1413,1392
5,643,634,615,1413,1397
5,638,637,642,1410,1305
5,647,623,553,1419,1335
5,642,637,642,1429,1413
6,646,634,638,1413,1409
6,649,635,643,1436,1361
6,646,629,637,1427,1413
6,647,632,641,1433,1419
6,643,636,642,1426,1408
7,641,636,642,1434,1376
7,647,643,643,1429,1326
7,648,634,626,1422,1246
7,647,633,612,1423,1339
7,648,645,642,1422,1398
7,649,639,527,1408,1375
8,646,637,647,1424,1350
8,641,640,642,1446,1409
8,646,636,634,1436,1408
8,649,631,636,1431,1342
8,650,640,641,1438,1330
9,649,641,643,1429,1391
9,641,639,639,1429,1361
9,646,641,639,1428,1376
9,652,635,639,1413,1401
9,624,635,643,1452,1327
5,654,640,637,1434,1357
5,645,638,597,1439,1295
5,635,635,643,1425,1336
5,642,629,622,1414,1383
5,648,634,650,1420,1394
6,640,636,632,1434,1400
6,651,636,637,1425,1383
6,650,636,635,1437,1398
6,647,644,645,1442,1348
6,650,627,645,1431,1413
7,647,635,622,1436,1409
7,652,639,638,1426,1400
7,647,640,640,1429,1341
7,647,638,645,1441,1404
7,642,632,632,1436,1421
7,649,638,601,1435,1366
8,652,638,657,1448,1419
8,647,639,639,1437,1416
8,640,637,584,1442,1392
8,645,642,624,1438,1397
8,645,639,640,1436,1330
9,649,642,649,1435,1328
9,643,641,579,1430,1350
9,644,639,621,1414,1387
9,648,639,643,1424,1295
9,639,635,643,1413,1396
5,647,639,593,1418,1370
5,650,636,553,1407,1352
5,644,637,653,1417,1356
5,646,635,633,1417,1317
5,639,636,629,1411,1336
6,646,628,580,1422,1381
6,640,630,631,1418,1255
6,655,628,635,1418,1324
6,643,632,620,1418,1339
6,644,631,638,1418,1248
7,640,638,622,1427,1379
7,645,634,638,1428,1381
7,650,637,632,1423,1365
7,657,635,620,1421,1386
7,646,629,635,1414,1406
7,646,626,638,1427,1352
8,648,634,641,1424,1409
8,645,636,557,1448,1355
8,653,641,535,1418,1409
8,647,636,633,1417,1408
8,650,640,585,1430,1414
9,643,638,633,1424,1349
9,648,633,634,1429,1356
9,643,634,591,1426,1365
9,649,636,607,1434,1327
9,647,634,644,1436,1397
5,644,635,597,1430,1326
5,648,636,638,1433,1332
5,652,637,615,1438,1324
5,653,636,637,1433,1346
5,644,634,598,1434,1376
6,648,636,581,1428,1350
6,647,642,635,1431,1320
6,644,642,628,1430,1338
6,644,635,620,1428,1415
6,648,642,577,1433,1419
7,651,634,615,1417,1321
7,645,631,635,1427,1413
7,644,633,636,1432,1382
7,643,637,549,1439,1398
7,646,638,643,1426,1352
7,643,633,622,1420,1281
8,641,638,545,1409,1280
8,649,638,630,1416,1356
8,640,629,612,1414,1324
8,635,633,636,1416,1381
8,646,636,624,1418,1309
9,649,635,638,1413,1316
9,647,637,613,1419,1348
9,650,642,620,1438,1360
9,645,626,626,1420,1362
9,645,640,618,1427,1295
5,643,637,641,1430,1353
5,651,637,626,1420,1327
5,648,634,598,1428,1414
5,652,638,634,1424,1403
5,641,633,637,1426,1402
6,647,637,606,1436,1406
6,648,642,648,1422,1251
6,646,634,632,1424,1324
6,639,637,641,1429,1337
6,644,637,641,1421,1397
7,646,631,656,1435,1404
7,641,639,609,1409,1395
7,645,635,623,1406,1391
7,645,633,544,1400,1228
7,646,635,637,1413,1370
7,651,632,555,1401,1383
8,654,629,639,1412,1333
8,642,634,632,1407,1366
8,645,637,621,1419,1266
8,646,634,657,1413,1202
8,646,635,633,1402,1151
9,644,635,594,1407,1392
9,641,635,638,1411,1351
9,639,639,599,1410,1309
9,643,633,643,1405,1382
9,645,631,642,1406,1383
10,647,633,595,1408,1348
10,647,635,618,1415,1336
10,651,636,638,1428,1399
10,648,638,642,1413,1384
10,651,633,584,1426,1355
11,648,634,637,1430,1408
11,645,638,588,1439,1374
11,645,637,592,1433,1385
11,646,632,642,1422,1248
11,634,635,641,1419,1397
12,643,636,641,1430,1411
12,645,633,510,1422,1400
12,645,637,628,1424,1392
12,649,635,639,1415,1352
12,646,638,586,1410,1355
12,640,634,630,1406,1297
13,610,632,634,1413,1327
13,646,635,632,1420,1386
13,639,634,557,1417,1328
13,642,631,650,1420,1293
13,647,639,599,1401,1367
14,653,637,637,1425,1406
14,649,640,630,1430,1400
14,637,635,643,1412,1380
14,643,635,631,1429,1397
14,650,641,635,1426,1356
10,641,635,629,1440,1324
10,650,640,641,1437,1253
10,637,641,640,1434,1352
10,649,636,602,1423,1410
10,647,641,642,1438,1406
11,649,634,434,1441,1366
11,653,638,633,1428,1362
11,646,626,641,1416,1409
11,647,639,652,1441,1373
11,604,638,648,1435,1375
12,643,637,643,1430,1417
12,646,635,640,1423,1391
12,653,638,609,1429,1411
12,646,635,639,1417,1384
12,645,635,639,1404,1309
12,644,641,543,1412,1357
13,649,634,596,1423,1353
13,649,634,640,1411,1304
13,646,638,643,1429,1168
13,646,636,571,1433,1341
13,644,646,644,1419,1361
14,640,634,633,1423,1211
14,650,643,614,1432,1384
14,646,637,617,1429,1369
14,651,634,642,1436,1360
14,645,638,640,1434,1405
10,649,642,641,1445,1429
10,645,639,644,1455,1408
10,643,630,456,1450,1361
10,644,640,643,1448,1397
10,647,642,642,1451,1408
11,646,635,587,1449,1413
11,645,641,626,1450,1410
11,647,644,594,1454,1401
11,650,637,651,1459,1373
11,654,639,653,1452,1419
12,649,633,642,1452,1437
12,649,640,635,1440,1330
12,646,643,640,1457,1420
12,652,639,637,1445,1431
12,649,641,651,1451,1423
12,650,647,651,1451,1414
13,650,633,644,1439,1368
13,649,635,639,1451,1373
13,645,638,645,1452,1369
13,643,637,617,1437,1420
13,646,636,636,1439,1412
14,647,641,634,1444,1433
14,650,645,656,1474,1422
14,648,642,644,1452,1369
14,646,634,645,1435,1403
14,654,637,640,1448,1391
10,658,645,649,1463,1429
10,652,642,643,1462,1421
10,647,645,638,1469,1353
10,651,637,643,1468,1424
10,650,640,654,1468,1398
11,641,636,643,1443,1351
11,637,637,633,1452,1425
11,647,637,638,1453,1436
11,649,635,643,1446,1397
11,649,636,636,1453,1426
12,647,636,631,1461,1416
12,646,645,632,1453,1442
12,644,645,652,1452,1369
12,645,636,616,1459,1388
12,648,637,642,1453,1416
12,646,634,638,1452,1391
13,646,644,643,1449,1436
13,646,637,608,1447,1374
13,649,637,576,1435,1392
13,638,637,642,1452,1344
13,651,638,631,1442,1320
14,651,635,632,1451,1342
14,650,640,641,1443,1415
14,643,634,637,1429,1325
14,642,635,641,1439,1185
14,639,635,586,1441,1406
10,646,639,641,1431,1260
10,648,633,637,1427,1409
10,646,630,638,1427,1396
10,646,637,643,1431,1353
10,644,636,581,1428,1344
11,648,639,645,1427,1392
11,634,636,622,1431,1410
11,645,633,642,1420,1312
11,643,631,642,1421,1406
11,643,635,639,1437,1414
12,646,637,605,1426,1392
12,648,637,647,1428,1261
12,647,641,641,1438,1395
12,649,637,643,1433,1371
12,648,629,636,1437,1368
12,647,634,619,1430,1406
13,651,633,590,1431,1415
13,649,637,539,1422,1397
13,644,634,627,1436,1329
13,648,638,641,1422,1260
13,642,636,627,1428,1367
14,645,638,595,1424,1333
14,645,646,582,1428,1332
14,654,637,640,1426,1308
14,642,634,638,1422,1143
14,643,644,642,1438,1363
10,642,630,643,1428,1390
10,644,639,599,1435,1397
10,643,637,639,1419,1386
10,650,638,650,1429,1354
10,644,632,643,1424,1362
11,649,630,636,1496,1332
11,653,643,644,1423,1420
11,644,625,641,1417,1402
11,647,635,599,1426,1382
11,647,640,647,1432,1301
12,648,641,637,1441,1349
12,644,637,640,1426,1390
12,641,637,606,1430,1382
12,644,635,654,1433,1397
12,643,638,634,1425,1388
12,644,638,643,1429,1402
13,652,637,644,1428,1416
13,649,638,642,1422,1388
13,651,640,654,1439,1419
13,651,644,592,1456,1400
13,652,641,643,1452,1310
14,647,634,598,1450,1275
14,649,630,642,1437,1373
14,638,633,602,1437,1398
14,641,637,646,1456,1399
14,624,638,639,1456,1388
15,651,635,640,1456,1275
15,645,638,632,1449,1391
15,650,637,642,1460,1427
15,644,641,576,1439,1304
15,649,640,634,1432,1404
16,645,641,571,1428,1413
16,649,632,553,1429,1373
16,650,642,640,1428,1390
16,644,626,619,1431,1367
16,647,638,643,1444,1359
17,649,641,632,1430,1258
17,651,640,622,1428,1386
17,640,634,638,1424,1314
17,646,640,638,1430,1383
17,644,588,637,1430,1393
17,648,636,657,1445,1399
18,645,645,646,1437,1378
18,650,641,632,1420,1424
18,644,641,633,1443,1345
18,646,633,638,1436,1282
18,651,639,577,1430,1403
19,647,632,625,1429,1401
19,646,639,648,1436,1330
19,659,641,620,1441,1401
19,646,636,641,1432,1407
19,655,638,646,1448,1379
15,643,628,640,1444,1423
15,643,636,589,1431,1399
15,653,640,653,1436,1371
15,641,636,642,1444,1410
15,646,634,637,1438,1414
16,646,632,547,1444,1408
16,643,637,591,1441,1397
16,649,638,646,1434,1317
16,656,635,635,1438,1347
16,648,634,646,1432,1412
17,643,635,594,1464,1438
17,646,640,640,1466,1450
17,650,640,632,1464,1415
17,643,642,632,1445,1384
17,643,642,640,1444,1393
17,646,643,648,1450,1376
18,653,640,641,1435,1326
18,643,630,602,1446,1366
18,651,640,638,1451,1431
18,649,646,660,1581,1431
18,653,639,650,1468,1431
19,653,638,600,1461,1411
19,649,637,650,1465,1442
19,647,643,645,1458,1404
19,647,634,640,1436,1412
19,647,633,659,1439,1312
15,644,642,639,1438,1435
15,645,643,595,1464,1434
15,648,644,623,1442,1353
15,654,643,560,1447,1384
15,641,639,644,1431,1386
16,649,635,617,1454,1431
16,650,646,657,1447,1313
16,651,637,643,1438,1415
16,649,636,645,1456,1371
16,651,634,640,1450,1415
17,647,643,642,1425,1422
17,643,638,643,1453,1381
17,645,641,579,1453,1345
17,651,640,648,1454,1451
17,649,634,644,1468,1399
17,655,641,641,1459,1411
18,651,636,640,1448,1360
18,648,638,638,1442,1373
18,645,637,643,1440,1412
18,648,632,643,1430,1407
18,650,639,627,1444,1360
19,639,638,636,1437,1422
19,650,638,553,1434,1413
19,643,634,638,1443,1423
19,650,632,636,1444,1388
19,652,635,638,1436,1321
15,649,640,643,1437,1365
15,647,640,640,1448,1315
15,650,633,644,1454,1353
15,654,638,641,1463,1347
15,644,636,619,1452,1332
16,652,645,643,1444,1374
16,646,638,639,1453,1413
16,652,647,596,1452,1421
16,645,642,638,1456,1425
16,640,641,639,1459,1287
17,639,640,641,1447,1329
17,646,636,640,1442,1304
17,647,636,634,1447,1419
17,645,634,604,1444,1328
17,655,640,646,1427,1403
17,562,639,635,1452,1396
18,644,635,608,1448,1411
18,647,641,647,1449,1398
18,643,641,644,1428,1363
18,653,634,640,1444,1337
18,651,633,639,1451,1412
19,644,627,597,1396,1304
19,651,639,597,1450,1406
19,648,641,649,1455,1437
19,645,632,639,1451,1434
19,645,636,636,1447,1432
15,655,644,640,1467,1438
15,651,644,641,1478,1464
15,641,642,578,1485,1462
15,652,637,637,1474,1413
15,652,638,642,1465,1263
16,651,644,627,1465,1447
16,652,643,641,1482,1457
16,651,648,646,1449,1315
16,648,640,602,1463,1419
16,645,646,594,1468,1413
17,656,638,634,1462,1414
17,658,641,646,1466,1406
17,641,636,637,1469,1395
17,651,638,637,1469,1349
17,645,634,639,1460,1435
17,644,638,649,1458,1415
18,651,641,561,1449,1428
18,646,646,636,1457,1377
18,650,643,636,1445,1402
18,623,643,646,1446,1233
18,643,633,641,1445,1430
19,651,639,642,1428,1424
19,647,636,592,1441,1402
19,645,636,598,1442,1340
19,640,637,615,1450,1344
19,644,643,647,1435,1409
20,652,638,619,1434,1402
20,649,639,644,1446,1415
20,639,640,641,1438,1388
20,650,635,551,1435,1422
20,641,640,631,1438,1279
21,646,639,600,1442,1412
21,650,639,604,1426,1387
21,658,636,641,1440,1420
21,644,639,641,1445,1428
21,646,636,640,1435,1321
22,648,639,647,1441,1421
22,645,636,636,1437,1397
22,641,633,643,1434,1416
22,649,629,619,1429,1346
22,646,633,613,1431,1318
22,649,639,643,1437,1348
23,651,634,639,1445,1368
23,648,636,642,1418,1406
23,652,639,640,1435,1370
23,662,635,643,1441,1301
23,654,634,639,1435,1193
24,644,637,612,1439,1416
24,648,635,638,1434,1305
24,649,638,633,1433,1417
24,651,636,601,1432,1348
24,650,639,643,1445,1386
20,648,634,638,1442,1401
20,650,636,554,1446,1397
20,641,639,641,1446,1383
20,640,629,552,1445,1319
20,649,639,636,1467,1387
21,646,636,640,1442,1403
21,650,644,625,1445,1363
21,644,636,647,1444,1420
21,636,640,585,1441,1427
21,646,636,645,1453,1284
22,650,643,639,1444,1393
22,645,641,646,1450,1201
22,647,641,638,1446,1420
22,652,641,620,1445,1404
22,647,643,641,1450,1382
22,651,639,642,1448,1377
23,652,642,649,1447,1399
23,641,638,631,1452,1342
23,644,642,640,1459,1437
23,647,643,642,1455,1295
23,647,640,641,1448,1420
24,656,644,645,1449,1330
24,643,644,636,1452,1408
24,649,634,648,1464,1430
24,650,634,643,1447,1402
24,653,641,664,1448,1434
20,654,638,651,1454,1328
20,645,633,635,1456,1446
20,652,641,649,1459,1405
20,649,643,647,1455,1418
20,646,638,597,1434,1434
21,647,634,652,1461,1416
21,650,647,642,1453,1305
21,653,647,653,1460,1314
21,654,642,639,1441,1417
21,654,640,647,1472,1359
22,654,644,641,1457,1429
22,655,636,651,1461,1329
22,654,637,595,1464,1423
22,652,643,645,1462,1440
22,640,643,643,1488,1346
22,647,642,644,1470,1427
23,647,632,642,1453,1339
23,658,648,646,1474,1364
23,645,644,648,1455,1437
23,653,634,640,1471,1381
23,654,644,646,1464,1338
24,646,646,642,1463,1421
24,651,651,590,1465,1400
24,652,637,637,1466,1365
24,647,644,579,1465,1440
24,645,641,641,1448,1446
20,648,634,644,1478,1403
20,645,639,648,1473,1354
20,649,647,647,1473,1442
20,645,646,650,1480,1429
20,586,645,638,1478,1414
21,662,649,651,1480,1326
21,656,636,648,1473,1408
21,655,648,652,1476,1438
21,653,645,648,1478,1428
21,653,644,553,1487,1481
22,652,646,587,1486,1386
22,655,640,648,1484,1423
22,651,648,649,1479,1464
22,661,644,641,1482,1463
22,655,648,627,1493,1376
22,657,651,591,1478,1414
23,651,648,625,1470,1371
23,656,638,604,1484,1470
23,651,640,651,1487,1438
23,647,638,603,1472,1406
23,651,638,638,1481,1465
24,657,648,550,1492,1446
24,657,649,645,1478,1435
24,651,647,647,1487,1466
24,651,639,620,1480,1394
24,649,644,649,1478,1436
20,656,639,645,1489,1391
20,650,649,645,1491,1388
20,648,640,649,1485,1438
20,651,641,644,1483,1420
20,646,648,481,1477,1466
21,652,641,642,1482,1242
21,653,640,647,1485,1457
21,651,639,603,1481,1433
21,645,641,649,1475,1365
21,653,635,635,1480,1444
22,653,643,602,1479,1357
22,656,646,634,1469,1458
22,645,639,625,1474,1432
22,655,643,643,1473,1359
22,647,642,593,1470,1446
22,655,643,644,1475,1447
23,648,639,625,1483,1392
23,649,641,636,1470,1446
23,654,635,648,1464,1378
23,648,646,551,1481,1460
23,651,644,636,1478,1386
24,639,638,631,1469,1358
24,646,641,651,1480,1441
24,651,640,643,1469,1367
24,650,640,651,1477,1389
24,652,647,652,1461,1401
0,649,635,644,1438,1396
0,639,635,641,1416,1343
0,640,633,632,1407,1349
0,640,628,628,1409,1397
0,647,641,613,1404,1390
1,643,627,601,1419,1388
1,647,633,637,1408,1338
1,642,633,625,1412,1389
1,642,633,645,1412,1356
1,649,639,593,1406,1311
2,643,630,631,1415,1324
2,643,639,619,1414,1385
2,647,632,632,1415,1395
2,648,635,632,1408,1270
2,643,635,640,1408,1372
2,647,633,636,1420,1337
3,634,633,631,1411,1387
3,641,634,640,1407,1353
3,640,637,640,1405,1325
3,646,638,639,1406,1321
3,648,634,642,1410,1387
4,643,636,637,1417,1359
4,644,633,624,1396,1208
4,646,631,635,1416,1332
4,647,635,640,1407,1384
4,641,636,638,1404,1284
0,646,637,598,1417,1396
0,654,638,636,1407,1374
0,651,634,647,1410,1391
0,642,637,605,1424,1370
0,643,637,589,1405,1355
1,652,630,639,1400,1391
1,650,637,639,1407,1362
1,645,639,632,1397,1385
1,649,641,654,1412,1355
1,646,633,577,1401,1394
2,600,636,645,1406,1345
2,644,635,640,1412,1346
2,647,635,641,1422,1170
2,645,633,641,1412,1391
2,649,638,556,1401,1389
2,646,637,637,1410,1285
3,648,634,633,1409,1382
3,638,632,637,1402,1235
3,641,637,594,1405,1376
3,644,631,636,1416,1344
3,644,634,634,1402,1217
4,648,634,641,1415,1333
4,649,635,640,1407,1381
4,643,636,631,1400,1366
4,643,637,635,1379,1309
4,645,635,550,1407,1345
0,638,601,613,1404,1367
0,642,635,635,1416,1299
0,643,634,599,1397,1376
0,642,634,637,1408,1353
0,645,637,644,1410,1388
1,648,635,574,1407,1310
1,651,639,540,1413,1302
1,641,631,640,1413,1362
1,640,627,625,1410,1337
1,642,634,629,1415,1286
2,651,633,632,1399,1387
2,622,607,641,1424,1379
2,627,803,771,1421,1359
2,649,634,641,1437,1378
2,643,633,638,1438,1240
2,650,633,631,1436,1349
3,648,638,554,1434,1418
3,654,635,607,1443,1417
3,646,640,647,1452,1417
3,635,636,639,1441,1333
3,641,636,626,1435,1363
4,641,628,647,1453,1320
4,643,636,651,1436,1361
4,646,642,644,1443,1325
4,648,636,556,1443,1415
4,651,639,642,1440,1378
0,645,636,641,1435,1354
0,651,636,643,1442,1348
0,650,638,628,1438,1314
0,648,637,641,1445,1414
0,651,562,636,1435,1270
1,651,629,645,1442,1409
1,643,637,637,1432,1368
1,647,630,619,1442,1300
1,649,645,646,1448,1401
1,637,634,641,1433,1396
2,651,642,650,1449,1414
2,645,632,642,1429,1347
2,643,632,629,1433,1340
2,644,636,649,1432,1415
2,650,642,552,1433,1408
2,637,636,645,1432,1423
3,649,639,634,1431,1377
3,643,643,504,1439,1428
3,647,638,639,1446,1344
3,645,639,653,1451,1391
3,643,634,637,1441,1353
4,644,636,637,1436,1397
4,643,641,636,1443,1197
